ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
338,Clinton-Spring Rock/Wheatland,1182,1148,25,5,3,8,0,1123,1033,70,8,13,0,0,1171,1096,22,11,6,21,1,1354,1199,96,9,1,35,0,1255,1159,57,12,4,17,0,856,840,10,3,2,3,0,791,772,16,4,4,0,0,886,847,13,2,2,17,0,886,847,13,1,1,5,0,1,18,862,810,15,4,0,35,0,817,788,15,4,0,10,0,566,299,253,548,288,260,557,174,340,545,146,377,443,178,254,364,234,0,521,173,336,607,192,404,592,189,384
339,Clinton-Washington/Welton/Welton,879,854,15,7,2,4,0,777,766,6,1,0,2,0,818,777,7,4,4,8,1,701,679,4,7,2,1,0,681,659,4,7,1,0,0,658,649,7,0,1,3,0,601,595,3,4,0,0,0,636,606,7,1,4,8,1,636,606,7,0,3,3,0,5,12,536,526,3,0,1,3,0,528,514,3,0,0,1,0,525,290,213,522,264,258,526,187,296,518,163,335,445,186,249,386,277,0,502,182,308,557,194,353,559,186,353
340,Clinton-Waterford/Charlotte,692,628,46,8,9,3,0,573,539,24,8,2,4,0,673,621,31,5,1,8,0,570,534,28,8,0,2,0,649,587,37,16,0,18,0,509,471,28,4,6,2,0,427,423,0,4,4,4,0,495,463,25,1,0,4,0,495,463,25,0,0,0,0,2,5,425,408,14,2,0,4,0,467,436,24,0,0,10,0,342,156,176,351,171,180,335,98,216,337,77,251,269,100,166,219,157,0,319,96,219,368,105,260,362,102,246
341,Clintonw1p2,3400,3027,135,188,27,28,3,3219,3019,43,134,15,22,0,3195,2669,160,233,44,72,7,3354,3034,68,158,23,98,0,3143,2830,171,55,24,49,5,2573,2365,70,99,17,25,2,2560,2403,35,92,10,20,0,2502,2181,93,122,23,53,5,2502,2181,93,110,21,9,2,4,82,2733,2473,53,109,4,85,0,2635,2442,120,27,25,24,0,1521,1028,457,1470,1047,423,1281,646,523,1258,562,619,984,544,414,871,652,0,1225,611,564,1465,691,742,1445,700,689
342,Clive Precinct 1,2892,2362,280,101,142,17,2,2969,1831,303,241,549,81,0,2943,1174,717,468,548,55,5,2890,1909,316,263,386,37,0,2772,1434,596,280,465,7,0,2143,1807,174,56,98,15,1,1643,1432,53,115,33,16,0,2066,990,425,285,326,34,5,2066,990,425,274,307,9,5,11,45,1703,1277,77,154,46,10,0,1535,1073,133,149,114,6,0,1575,747,803,1699,789,910,953,521,361,935,458,441,761,462,290,700,562,0,865,494,342,903,535,345,891,533,329
343,Clive Precinct 2,2351,1921,231,80,116,11,0,2587,1601,245,234,490,46,0,2438,1806,225,171,186,42,2,2571,1595,396,144,426,23,0,2379,1297,544,201,346,5,0,1742,1469,146,45,76,6,0,1675,1349,43,125,148,9,0,1832,1427,137,102,122,28,2,1832,1427,137,81,113,1,1,8,64,1866,1590,190,55,147,7,0,1640,1298,229,74,81,4,0,1308,622,668,1437,665,772,1412,715,582,1389,575,757,1270,752,495,1139,894,0,1375,753,573,1465,879,554,1462,845,561
344,Clive Precinct 3,2892,2362,282,99,141,16,1,3171,2945,59,92,76,0,8,3181,2781,115,70,143,27,5,3207,3025,8,74,98,2,7,3005,2853,62,16,59,15,0,2144,1808,177,56,98,15,1,2460,2365,20,35,40,0,0,2505,2261,62,34,104,13,2,2505,2261,62,17,95,4,0,7,59,2515,2445,0,29,40,4,0,2355,2240,50,4,45,14,0,1703,808,869,1704,790,914,2133,1010,996,2113,789,1283,1935,965,955,1708,1308,0,2078,1011,1027,2191,1223,949,2174,1117,1029
345,Clive Precinct 4,2595,2121,253,88,126,13,0,2879,2747,61,11,59,0,0,2475,2126,70,39,176,23,1,3029,2864,89,21,55,0,0,2764,2478,196,17,24,26,0,1925,1621,160,48,85,9,0,2235,2165,14,10,45,0,0,1961,1736,38,23,136,14,1,1961,1736,38,18,130,1,0,0,38,2315,2225,30,20,40,0,0,2115,2010,60,20,10,14,0,1323,630,676,1519,703,816,1852,846,892,1851,616,1194,1736,802,923,1484,1154,0,1838,827,977,1938,1002,911,1933,897,1017
346,Colfax/Duncombe,647,617,12,10,7,3,0,554,547,5,1,0,0,0,661,593,33,11,7,9,2,610,570,4,3,2,0,0,593,531,11,7,13,2,0,502,485,9,4,3,3,0,458,453,2,3,0,0,0,508,472,12,6,4,7,1,508,472,12,5,3,1,1,2,12,497,478,4,8,4,0,0,489,456,4,16,19,1,0,333,171,150,320,174,146,316,93,201,309,87,208,251,99,144,229,175,0,283,97,179,319,101,210,317,110,188
347,College,1202,1117,15,37,24,9,2,1384,1242,42,55,20,23,0,1532,1380,40,60,38,17,1,1217,1179,13,21,1,1,0,1497,1295,2,187,5,0,0,960,905,12,22,16,6,1,1065,968,25,38,9,22,0,1176,1077,29,28,32,11,0,1176,1077,29,21,27,3,0,4,15,1004,984,13,19,0,0,0,1101,1076,5,34,0,0,0,707,460,235,600,370,230,800,370,377,790,316,440,704,379,308,621,478,0,803,395,383,917,461,440,906,459,420
348,Collins,787,772,3,3,5,4,0,810,784,12,17,1,0,0,803,736,17,4,8,20,0,860,761,11,19,66,0,0,793,696,5,9,80,8,0,563,557,0,1,1,4,0,582,574,0,6,3,0,0,613,573,8,3,3,13,0,613,573,8,2,0,1,0,8,21,589,568,0,5,13,0,0,573,529,2,6,20,14,0,408,173,229,420,188,232,430,107,287,428,106,305,363,118,231,322,197,0,410,116,283,467,118,333,465,139,299
349,Columbia,1060,1010,27,20,1,5,0,1126,1091,11,22,0,1,0,971,907,23,12,7,12,0,1091,1054,15,20,3,2,0,1047,1025,16,1,0,9,0,782,757,18,6,0,4,0,844,833,4,2,0,2,0,727,685,14,5,7,10,0,727,685,14,2,7,1,0,3,15,796,790,4,0,0,1,0,747,738,10,0,0,5,0,495,249,232,468,263,205,458,130,306,458,145,285,367,136,222,324,234,0,431,136,288,500,134,355,497,140,343
350,Columbus Junction,1887,1070,725,36,63,12,6,2231,985,885,57,300,8,0,1832,760,831,31,192,38,1,2212,945,828,65,365,36,0,1857,818,747,91,205,48,0,1394,868,453,26,57,7,2,1241,808,385,37,13,4,0,1361,628,563,25,132,24,0,1361,628,563,21,128,0,0,3,18,1168,674,406,49,30,0,0,1056,567,344,49,84,4,0,794,424,354,677,369,308,613,331,249,603,288,289,494,269,214,423,355,0,586,308,261,669,337,312,657,340,283
351,Competine precinct,254,253,1,0,0,0,0,260,260,0,0,0,0,0,253,243,1,4,1,3,1,329,329,0,0,0,0,0,268,268,0,0,0,0,0,197,196,1,0,0,0,0,193,193,0,0,0,0,0,178,175,1,0,0,1,0,178,175,1,0,0,0,0,0,2,192,193,0,0,0,0,0,135,136,0,0,0,0,0,143,55,81,107,25,82,122,18,102,118,15,101,94,17,76,77,42,0,111,19,92,135,19,110,135,25,104
352,Concorn/Liberty/New Wine - Dubuque 35,2474,2434,26,7,6,1,0,2388,2354,14,6,6,0,6,2376,2301,34,16,9,18,0,2196,2152,19,12,3,11,7,2353,2279,43,9,1,9,9,1796,1773,16,4,2,1,0,1828,1808,4,6,7,0,4,1843,1793,22,9,8,14,0,1843,1793,22,4,4,1,0,0,19,1700,1681,4,9,4,0,4,1758,1723,10,5,0,0,4,1295,612,644,1375,596,779,1368,364,930,1355,299,1011,1223,329,867,992,740,0,1349,359,967,1520,415,1088,1498,426,1041
353,Cooper,357,330,11,12,2,2,1,277,237,6,19,3,9,0,340,294,27,17,6,7,2,312,256,5,45,4,0,0,328,256,15,49,4,1,0,313,294,8,8,1,2,1,227,201,5,9,1,10,0,275,253,11,9,3,3,0,275,253,11,5,2,0,0,1,3,257,234,4,6,4,0,0,281,234,14,5,4,0,0,246,126,113,174,90,84,160,42,102,159,44,108,124,49,73,102,77,0,142,52,88,152,59,91,152,56,93
354,Council Bluffs 1,2815,2321,304,139,26,48,4,2550,2120,285,139,0,6,0,2648,1924,312,253,48,93,17,2324,2034,134,155,0,0,0,2598,2151,270,117,43,2,0,2030,1754,162,69,20,33,2,1857,1660,127,69,0,0,0,1888,1482,165,136,27,55,12,1888,1482,165,113,13,11,7,7,90,1670,1485,101,106,0,0,0,1847,1513,213,91,10,0,0,925,514,398,937,523,414,768,318,383,735,288,385,603,314,263,523,376,0,708,336,335,779,381,380,760,396,330
355,Council Bluffs 2,2999,2618,253,75,23,40,2,3144,2568,376,72,42,39,45,3030,2456,331,87,28,113,5,3148,2620,243,179,36,19,52,3159,2414,425,95,168,8,36,2280,2042,157,43,15,28,2,2435,2076,215,36,45,39,10,2324,1953,199,55,23,75,3,2324,1953,199,38,19,19,2,15,79,2308,2058,133,14,35,19,10,2140,1842,236,1,55,7,10,1320,728,566,1174,644,530,1209,463,654,1165,406,648,896,439,432,790,539,0,1079,459,560,1156,508,627,1126,486,578
356,Council Bluffs 3,2268,2052,139,32,22,37,3,2344,2118,186,36,0,8,14,2275,1897,208,67,21,64,2,2363,2095,161,65,42,0,5,2478,1993,372,71,35,15,7,1732,1613,75,13,9,26,1,1642,1588,36,10,0,0,0,1782,1522,135,43,17,48,2,1782,1522,135,34,10,9,0,6,66,1822,1678,62,39,50,0,0,1935,1660,183,36,40,17,0,1014,578,419,952,558,394,935,403,457,902,348,475,693,343,327,575,426,0,817,370,402,857,394,444,846,401,397
357,Council Bluffs 4,2761,2419,210,100,13,23,2,2733,2328,109,239,0,64,6,2888,2236,305,229,43,89,3,2887,2484,92,227,7,83,13,2758,2170,287,226,54,15,14,2094,1900,125,43,10,17,1,2055,1779,70,157,0,55,0,2218,1802,197,126,28,69,3,2218,1802,197,100,22,11,0,3,83,2206,1866,68,192,0,70,0,2163,1715,158,246,35,9,0,1225,729,470,968,568,400,985,417,496,947,361,504,738,358,356,639,471,0,880,401,441,978,460,502,957,469,441
358,Council Bluffs 5,3101,2711,279,61,12,55,2,2693,2332,307,27,7,38,15,2777,2166,371,105,42,95,6,2896,2411,413,37,5,55,16,2963,2453,410,99,13,83,31,2357,2124,164,27,9,42,1,1980,1815,140,8,4,18,0,2144,1751,222,66,31,72,1,2144,1751,222,45,20,15,0,0,91,2232,1991,195,8,4,34,0,2345,2107,180,34,15,16,0,1147,656,466,1025,608,417,1017,400,545,988,354,543,781,367,389,686,480,0,908,393,464,971,443,500,955,440,451
359,Council Bluffs 6,3433,3152,167,59,29,36,5,3089,2851,110,0,59,67,0,3278,2856,186,79,44,91,7,2968,2801,47,0,54,64,0,2893,2868,0,0,26,0,0,2600,2443,102,21,17,20,4,2478,2303,108,0,34,27,0,2486,2244,107,33,30,55,5,2486,2244,107,25,17,11,3,4,75,2347,2260,49,0,35,10,0,2160,2163,0,0,4,0,0,1543,794,730,1464,736,728,1437,561,779,1405,455,847,1122,545,537,962,729,0,1347,598,688,1515,749,736,1490,743,692
360,Council Bluffs 7,3281,2881,248,99,28,48,2,2876,2522,117,216,5,39,0,3310,2696,287,157,40,109,21,2719,2402,207,102,8,15,0,2587,2254,104,160,2,29,27,2424,2203,143,43,19,30,1,2174,2051,30,81,6,1,0,2425,2053,168,84,26,82,7,2425,2053,168,68,21,14,5,0,96,2061,2004,39,2,9,0,0,1983,1885,28,2,4,25,20,1378,748,613,1326,692,634,1396,555,720,1361,499,768,1121,516,559,976,670,0,1317,575,675,1472,689,741,1454,696,695
361,Council Bluffs 8,3005,2845,62,59,23,23,0,3284,3139,114,0,20,11,0,3109,2819,133,58,39,57,8,3213,2852,164,119,63,15,0,3444,3149,63,106,61,50,0,2383,2288,35,31,15,15,0,2565,2488,50,0,17,6,0,2399,2207,78,33,28,39,8,2399,2207,78,27,19,9,6,1,52,2567,2326,63,120,61,6,0,2811,2582,39,105,61,31,0,1529,705,801,1544,764,780,1665,692,842,1616,584,943,1409,648,729,1211,886,0,1598,701,834,1765,821,898,1737,812,873
362,Council Bluffs 9,2945,2639,85,177,21,35,5,3389,2798,138,389,46,28,7,3297,2594,175,415,50,65,9,3342,2776,117,368,33,29,2,3056,2490,158,357,12,28,0,2500,2233,58,164,18,28,5,2927,2407,94,351,43,29,0,2858,2257,122,376,42,56,8,2858,2257,122,354,29,8,4,7,77,2901,2427,68,330,32,25,0,2650,2152,119,326,12,15,0,1381,675,692,1400,703,697,1284,500,685,1240,431,726,1016,465,523,842,629,0,1199,512,638,1332,605,697,1319,607,670
363,Council Bluffs 10B,2077,1985,55,11,19,8,2,2344,2239,36,6,61,0,0,2910,2710,75,30,41,38,1,3036,2851,39,5,130,11,0,3021,2892,73,1,30,10,0,1603,1550,31,6,13,6,1,1724,1644,21,6,49,0,0,2127,1989,53,11,34,26,1,2127,1989,53,6,24,3,0,3,49,2120,1941,19,3,0,4,0,2156,2049,39,0,0,8,0,1454,621,807,1168,467,701,1566,558,931,1520,438,1013,1396,573,807,1144,858,0,1627,611,977,1963,783,1152,1939,751,1145
364,Council Bluffs 10a,3663,3487,107,18,42,18,2,3394,3219,95,60,27,0,0,3322,2974,180,57,50,56,4,3180,2909,143,50,13,4,0,3203,2910,130,66,22,16,0,2841,2741,60,7,25,15,0,2685,2604,49,9,19,2,0,2712,2481,112,39,36,34,4,2712,2481,112,22,22,3,4,7,61,2593,2478,101,4,0,4,0,2582,2450,96,17,10,11,0,1886,852,1002,2235,935,1300,1830,741,973,1781,634,1047,1550,733,788,1313,986,0,1772,770,939,1967,890,1046,1943,872,1000
365,Council Bluffs 11,3280,2927,219,83,23,48,6,3017,2544,346,111,4,4,8,3181,2721,210,95,40,99,6,3067,2634,308,99,5,15,5,3025,2645,284,27,6,36,0,2448,2217,133,64,15,27,5,2163,1956,146,55,4,2,0,2376,2097,122,48,27,63,4,2376,2097,122,33,15,19,1,10,79,2205,2013,128,12,3,13,0,2276,2102,115,11,2,38,0,1423,757,643,1398,760,638,1433,646,653,1402,561,726,1161,612,508,1002,707,0,1346,646,622,1474,741,692,1456,725,648
366,Council Bluffs 12,2758,2516,128,50,50,21,6,2665,2515,112,39,13,1,0,2741,2391,195,50,36,78,1,2845,2540,188,61,10,1,0,2872,2554,221,37,9,1,0,2047,1925,61,21,31,15,3,2077,2019,44,11,0,0,0,2137,1909,124,23,34,52,1,2137,1909,124,20,23,9,1,3,48,1994,1905,76,44,0,0,0,1973,1935,33,89,0,0,0,1509,702,785,1406,646,760,1400,520,775,1368,440,834,1176,503,643,1021,748,0,1357,551,748,1532,676,812,1497,665,782
367,Council Bluffs 13,2691,2136,409,95,39,40,2,2575,1956,518,53,15,38,0,2407,1837,281,143,49,84,2,2589,1976,519,50,12,35,0,2567,2021,463,28,31,33,0,2110,1750,261,56,29,32,2,2061,1749,223,48,11,29,0,1950,1539,199,91,41,59,2,1950,1539,199,69,29,20,0,15,79,1943,1674,127,82,11,15,0,2023,1779,128,45,37,23,0,769,423,330,802,502,300,736,376,298,718,315,330,607,337,249,537,406,0,714,373,299,814,443,335,800,411,327
368,Council Bluffs 14,2572,2021,403,77,40,39,1,2383,1778,488,60,29,31,0,2462,1798,442,78,79,70,5,2340,1798,380,73,25,76,0,2636,2092,292,95,92,89,0,1905,1567,234,50,29,27,1,1693,1328,273,59,5,26,0,1875,1440,283,42,54,47,5,1875,1440,283,27,46,12,3,6,58,1717,1323,246,70,0,69,0,1962,1626,170,71,35,64,0,724,431,266,802,513,289,860,394,399,816,325,405,639,344,271,557,412,0,770,374,363,855,408,433,840,422,380
369,Council Bluffs 15,3237,2555,487,89,69,61,8,3452,2302,1041,15,19,92,0,3016,2105,607,133,52,130,2,3410,2204,1079,57,0,93,0,3012,1982,928,59,15,44,30,2388,1946,309,50,50,39,2,2292,1819,390,1,4,81,0,2273,1660,405,72,36,83,0,2273,1660,405,51,33,6,0,11,107,2278,1842,385,4,0,74,0,1954,1637,253,40,0,18,0,1032,634,376,905,583,322,914,421,425,879,369,415,674,371,287,609,454,0,833,420,372,960,501,437,939,509,374
370,Council Bluffs 16,3119,2541,407,95,36,71,7,3113,2554,424,88,31,46,0,2961,2224,495,125,35,77,6,3109,2441,581,60,20,13,0,3144,2384,601,63,23,70,11,2351,1995,247,53,27,54,6,2345,2001,257,34,13,22,0,2246,1799,298,73,24,45,2,2246,1799,298,51,19,12,1,2,64,2300,2017,237,34,15,13,0,2381,2001,306,38,0,54,0,1069,619,427,987,629,358,1029,452,485,993,366,514,706,345,324,627,457,0,931,419,439,1055,498,524,1048,500,460
371,Council Bluffs 17,3214,2755,295,73,55,48,4,3312,2751,211,20,275,54,14,3196,2565,369,116,81,58,3,3249,2582,199,48,371,47,9,3175,2696,225,20,215,49,10,2630,2322,179,50,49,33,1,2470,2294,93,15,14,43,0,2577,2138,240,77,64,45,2,2577,2138,240,54,55,5,0,8,77,2463,2291,72,50,10,47,0,2485,2296,128,13,25,18,0,1266,775,464,1228,750,478,1326,628,612,1269,509,675,940,501,401,820,621,0,1186,572,558,1347,643,672,1320,647,601
372,Council Bluffs 18,2724,2220,385,49,40,24,1,2652,2097,445,65,29,23,0,3031,2296,490,81,59,101,10,3377,2573,664,80,25,43,0,3306,2628,558,48,25,31,0,2033,1751,212,20,32,13,1,1888,1682,161,20,2,23,0,2315,1807,321,52,48,65,5,2315,1807,321,35,45,8,1,3,95,2437,2078,280,13,0,50,0,2538,2176,300,44,0,36,0,1098,586,484,1081,614,467,1139,490,580,1097,410,606,864,428,412,762,564,0,1085,500,543,1297,601,673,1277,608,598
373,Council Bluffs 19,2538,2161,259,72,37,30,4,2477,1951,211,98,153,141,0,2456,1874,327,126,38,92,2,2478,1945,413,30,78,75,0,2490,2089,246,37,80,44,0,1731,1541,134,28,20,14,4,1614,1303,149,50,70,40,0,1734,1409,192,61,22,50,0,1734,1409,192,42,13,11,0,4,63,1691,1360,263,20,23,0,0,1548,1363,120,10,17,20,0,807,432,365,756,419,337,764,329,384,750,288,394,637,320,309,555,436,0,775,357,388,934,445,474,921,437,449
374,Council Bluffs 20,1923,1687,180,29,10,23,0,1761,1556,71,19,105,10,0,1843,1628,101,35,24,33,0,1631,1459,79,9,61,30,0,1524,1288,168,5,24,68,0,1458,1324,94,16,8,13,0,1286,1213,10,20,43,0,0,1469,1347,64,16,18,19,0,1469,1347,64,9,10,3,0,4,32,1225,1163,10,4,28,13,0,1099,1077,0,0,10,18,0,689,352,328,828,414,414,942,349,544,918,279,582,784,305,457,645,441,0,926,357,540,1102,459,628,1077,456,586
375,Council Bluffs 21,2366,2042,232,47,26,30,0,2959,2052,597,259,84,37,0,2565,1926,427,65,41,86,2,2240,1756,274,186,49,18,0,2389,1794,156,387,149,5,0,1696,1524,123,25,16,17,0,1786,1529,134,95,15,10,0,1885,1521,237,24,26,54,1,1885,1521,237,15,13,5,0,15,79,1677,1476,157,80,2,0,0,1787,1600,110,79,3,0,0,901,473,417,845,444,401,899,341,491,883,300,510,653,260,370,559,375,0,827,326,457,959,408,532,940,415,479
376,Cox Creek-Sperry,865,833,20,2,0,0,4,740,738,0,0,0,1,0,782,762,5,2,6,6,0,726,708,0,1,17,1,0,623,595,0,1,23,1,0,635,617,12,0,0,0,3,618,619,0,1,0,1,0,632,622,2,1,4,3,0,632,622,2,0,2,0,0,0,6,596,592,0,4,4,0,0,538,535,0,4,4,0,0,451,247,186,449,228,221,464,138,293,462,119,330,426,134,267,372,268,0,447,135,302,488,151,328,487,144,322
377,Crescent,2827,2721,60,26,24,20,4,2684,2618,33,24,1,9,0,2616,2455,55,17,24,34,1,2579,2483,41,35,0,6,0,2542,2369,62,39,0,29,0,2287,2229,31,11,11,8,0,2068,2000,30,21,0,10,0,2101,2000,32,7,10,21,1,2101,2000,32,7,7,0,1,5,49,2019,1981,35,3,0,0,0,2057,1993,30,35,0,8,0,1655,728,896,1564,666,898,1610,493,1033,1568,429,1036,1308,481,792,1050,655,0,1535,517,961,1715,616,1064,1702,614,1016
378,Cresco 1A,629,611,8,5,5,3,0,570,527,8,11,16,7,0,586,525,29,10,14,15,1,557,516,3,16,14,5,0,525,490,9,16,3,4,0,473,462,6,2,3,2,0,439,428,0,4,0,7,0,453,417,15,3,8,12,1,453,417,15,1,6,3,0,1,10,438,415,2,4,2,9,0,408,390,3,4,3,2,0,297,189,97,314,202,112,281,119,141,274,105,152,198,96,92,174,135,0,254,113,135,298,122,176,297,133,155
379,Cresco 1b-Vernon Springs,1345,1303,20,13,11,9,0,1242,1195,8,9,20,4,0,1333,1259,28,9,8,20,2,1199,1167,5,12,11,7,0,1150,1088,17,11,8,13,0,1013,989,13,7,8,7,0,958,952,0,8,1,4,0,1039,999,15,2,6,12,2,1039,999,15,0,3,6,0,1,15,910,908,1,1,1,5,0,889,885,2,0,4,13,0,674,432,221,676,438,238,587,206,348,580,191,373,483,188,276,428,342,0,579,225,341,703,281,406,694,314,352
380,Cresco 3,1277,1233,19,9,7,3,0,1370,1307,4,38,0,20,0,1268,1169,37,28,11,26,1,1262,1201,4,20,21,10,0,1317,1270,14,21,6,5,0,959,939,9,1,2,2,0,993,965,3,4,0,22,0,982,922,22,14,7,15,1,982,922,22,13,5,3,1,1,15,1007,985,1,11,0,9,0,1015,999,0,7,0,5,0,640,411,216,642,416,226,617,246,334,607,224,358,493,218,242,450,348,0,575,246,317,652,266,384,648,300,330
381,Cresco2,1289,1244,22,10,7,6,0,1189,1168,5,1,22,1,0,1384,1295,29,16,16,22,0,1346,1318,3,12,14,6,0,1507,1479,6,13,4,4,0,974,950,10,3,4,3,0,922,912,1,0,9,1,0,1026,973,15,5,7,14,0,1026,973,15,3,3,2,0,2,28,1042,1038,1,4,1,6,0,1125,1125,0,4,0,2,0,697,448,238,650,420,230,701,311,346,701,258,417,542,257,269,487,413,0,647,283,347,724,293,418,717,325,357
382,Creston 1,1563,1482,44,29,21,16,2,1519,1399,79,28,13,20,0,1466,1330,69,41,19,17,2,1300,1225,41,26,10,21,0,1408,1263,0,130,0,45,0,1202,1157,25,14,8,6,1,1097,1080,5,1,15,0,0,1074,992,39,25,10,14,1,1074,992,39,15,8,1,0,1,18,965,951,1,3,9,1,0,979,968,0,3,0,10,0,717,382,320,689,370,319,582,237,291,570,191,346,444,211,222,393,299,0,528,220,289,594,223,356,584,233,318
383,Creston 2,2711,2606,50,32,26,21,4,2770,2633,80,8,44,2,8,2878,2661,74,68,24,40,8,3404,3231,90,1,69,4,8,3243,3043,69,19,90,14,0,2080,2029,34,19,15,13,2,2133,2047,36,10,27,2,10,2241,2082,44,51,15,28,7,2241,2082,44,39,12,7,6,2,49,2437,2370,24,2,42,2,10,2335,2275,24,22,19,4,0,1407,690,656,1351,672,679,1470,455,936,1454,377,1035,1252,409,822,1017,778,0,1390,420,947,1528,477,1028,1517,449,1026
384,Creston 3,1572,1487,39,25,16,14,2,1533,1425,71,26,0,13,11,1403,1315,32,20,4,23,1,1309,1287,11,1,0,9,0,1282,1269,7,0,0,5,0,1213,1165,21,13,7,7,1,1156,1100,25,24,0,11,0,1112,1046,18,15,4,21,0,1112,1046,18,11,3,3,0,0,31,1120,1114,0,0,0,10,0,1079,1079,0,0,0,4,0,681,362,303,722,386,336,750,308,405,743,250,459,616,294,312,539,445,0,691,296,379,770,336,423,757,323,394
385,Creston 4,1830,1748,33,13,5,11,0,1451,1385,34,20,0,10,0,1636,1428,103,40,10,49,3,1280,1236,14,13,0,12,0,1339,1319,4,4,0,4,0,1406,1350,13,4,4,4,0,1217,1194,8,4,0,12,0,1286,1152,74,15,6,32,0,1286,1152,74,13,4,3,0,4,36,1081,1040,5,1,0,14,0,1094,1067,4,3,0,5,0,821,431,353,821,452,369,698,265,388,697,212,464,531,240,279,476,377,0,652,249,396,754,266,472,748,272,431
386,Creston 5,1922,1835,32,19,11,9,2,2102,1848,79,0,173,0,0,1922,1800,54,23,27,24,3,1924,1637,63,1,221,6,0,1719,1609,54,1,43,19,0,1459,1422,12,9,5,4,1,1615,1478,57,0,85,0,0,1509,1427,34,19,15,16,3,1509,1427,34,8,6,1,1,2,30,1508,1356,36,0,115,2,0,1378,1309,22,0,30,9,0,920,470,420,939,500,439,936,301,564,930,266,626,843,322,498,724,555,0,914,324,570,1022,366,633,1010,371,603
387,DRL #3 - Poweshiek,758,754,2,1,1,0,0,558,557,1,0,1,0,0,682,662,16,0,2,3,0,550,549,1,0,2,0,0,784,756,2,0,2,25,0,583,582,1,0,0,0,0,455,455,0,0,0,0,0,535,523,9,0,1,2,0,535,523,9,0,0,1,0,0,2,419,420,0,0,0,0,0,564,560,4,0,0,3,0,371,113,243,373,119,254,365,70,279,365,46,310,302,57,236,258,180,0,348,57,288,421,71,348,413,76,323
388,Dahlongea,476,458,11,2,3,2,1,459,435,10,9,2,1,5,483,470,4,4,1,1,0,547,526,10,4,4,0,4,493,465,15,7,5,1,1,410,398,5,1,3,2,1,366,352,6,6,1,1,1,406,399,0,2,1,1,0,406,399,0,1,1,0,0,0,5,448,453,0,3,0,1,0,397,394,0,4,0,0,0,311,139,160,295,111,184,310,87,206,307,84,217,273,100,170,238,172,0,304,100,199,337,110,222,336,116,212
389,Dallas,1671,1609,45,5,3,11,0,1505,1479,1,5,6,7,7,1568,1479,27,22,4,24,0,1640,1602,2,4,18,7,5,1551,1485,38,18,3,7,3,1274,1239,23,3,2,8,0,1174,1154,2,1,4,8,0,1155,1103,8,13,1,21,0,1155,1103,8,6,1,3,0,0,34,1262,1237,0,10,10,7,0,1163,1134,15,4,4,6,0,799,462,308,808,505,303,753,308,390,745,285,428,648,302,327,577,432,0,727,311,407,838,311,519,832,342,463
