District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
1211,,1211,108,91171,0,0,0,0,2,1,2,83,81,0,0,0,0,1,0,1,110,109,0,0,0,0,0,0,1,135,134,0,0,0,0,0,1,1,148,148,0,0,0,0,0,70,11,1,73,3155803,44,8,8,15,6,0,4525,31,21,31,24,21307,3186432,2945260,3849776,48,41,0,1,0,0,0,43,44,35,11,105,2,108,108,11,5,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,12,108,92,15,0,0,0,100,0,0,0,0,0,104,5,5,8,0,2,0,0,0,15,0,0,0,0,58,1001,50,0,0,0,0,58,0,45,8,87,59,0,50,58,21,0,4,0,4,0,0,0,11,53,13,52,5,41,0,3,42,0,4,41,0,11,36,0,12,35,0,3,42,0,10,37,0,11,53,0,11,52,1,8,39,0,29,7,0,8,38,0,15,32,0,16,32,0,8,38,0,10,47,1,6,49,1,1,0,0,1,9,32,1,4,37,0,11,28,0,7,32,0,12,28,0,3,36,0,16,27,0,20,38,0,105
1212,,1212,7846,3206,221223781,23210,330964,2513314,59187,1961,1711,2371,1821,670,799,1092,537,75,3281,3868,74,2645,36,621,320,61,6365,74,57,293,0,574,484,1176,6013,5070,54,44,185,0,367,295,712,8099,7368,32,15,260,0,278,136,591,248184796,248493543,8191,7828,25,20,184,0,35,80,100,7900,7817,2,7,52,4,40,7359,6347,266,734,9,211,14,5532,5075,1317,353,7729,7375,327,4090,3756,468,3435,3291,1,109,0,0,73,271,696,13,552,203,304,211,601,69,92,92,19,3435,0,2544,894,6125,3635,269,7704,752,3206,2150,1071,411,100,0,20,210,0,36,0,0,2726,0,1582,195,133,109,5,594,4,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,1102,858,1,795,0,0,0,36,0,0,7372,5831,1456,474,217,237,1398,0,216,0,231353754,1229,1229,0,857,1649,0,1176,1274,0,1222,1254,0,881,1625,0,903,1558,29,1036,1465,0,1534,2083,1581,1934,48,176,1473,1392,2046,519,1529,1253,1178,1591,1315,1447,1482,1248,25,0,33,35,28,59,1856,1533,2181,1246,273,195,261,161,0,379,1017,1603,0,1647,837,73,1054,1426,53,1391,1077,0,1150,1305,121,1498,1058,69,1323,1176,193,1571,2117,31,1346,2272,1201,2416,0,0,0
1213,,1213,1636,189670,2,0,9,1,115,27,86,1264,1151,2,0,9,1,81,18,57,1761,1702,10,8,7,0,10,22,25,1889,1854,2,4,2,0,15,4,35,1825,1815,0,1,2,0,6,1091,271,27,1160,50133907,646,118,107,233,168,4,70477,392,329,527,383,528814,50650488,50188696,51096598,726,633,2,55,1,0,5,643,646,495,146,1518,48,1585,1594,108,100,188,80,53,0,8,4,4,1,0,1,1,0,0,0,0,0,0,16,551,0,0,4,0,0,1,0,0,6,13,6,1,0,0,0,0,0,40,190,0,0,190,1635,762,863,1,0,0,1530,0,0,0,4,0,1550,43,28,46,32,75,33,25,25,211,5,28,29,1,726,15229,687,0,28,0,0,550,176,379,353,1302,765,18,776,860,333,0,47,0,88,0,0,0,267,695,274,688,200,448,0,165,477,1,180,452,0,204,431,0,214,423,0,178,464,0,194,441,0,286,674,2,286,644,14,258,455,5,406,164,2,217,466,7,281,400,8,251,434,8,234,438,10,238,577,54,189,606,49,16,40,0,73,188,357,9,164,380,24,185,301,37,170,363,0,210,286,8,131,372,23,227,298,0,362,469,7,1482
1214,,1214,3306,1316,116381896,2844,109891,1086352,28986,973,1117,925,285,171,322,444,324,66,1439,1364,0,884,100,312,68,0,2487,188,58,52,57,171,295,463,2447,1921,127,29,40,42,120,168,283,3285,2964,61,60,26,2,70,98,251,79075910,85664888,3367,3138,30,27,39,0,49,37,133,3398,3291,17,25,18,19,53,3059,2296,540,628,116,1,1,1910,1611,326,98,3306,2941,365,1824,1482,135,1891,1817,1,54,0,0,0,31,536,4,350,91,83,90,433,140,67,32,0,1491,401,1450,446,2650,2115,195,3079,365,1316,815,498,49,0,0,1,0,2,0,1,1,759,98,273,68,133,47,0,12,1,13,0,0,0,0,1,12,0,0,0,0,1041,172,0,869,812,0,658,0,0,22,114,0,0,2901,2157,718,405,172,239,350,1,147,0,115376094,357,394,0,287,459,0,344,409,0,368,384,0,307,454,0,279,476,3,310,450,0,582,677,579,652,37,47,505,456,607,237,480,458,435,505,411,517,471,446,22,2,20,18,36,42,705,524,784,446,127,102,21,61,2,124,450,412,0,516,267,58,494,352,5,493,341,0,431,375,64,575,281,27,478,352,52,614,743,29,600,658,636,621,0,0,0
1215,,1215,186,89483,1,0,0,0,8,5,13,141,130,1,0,0,0,4,4,8,192,186,0,1,1,0,2,1,5,199,198,0,0,1,0,0,0,0,216,216,0,0,0,0,0,107,24,1,119,5356986,79,13,15,33,11,0,7249,49,51,51,35,51190,5553402,5898183,5888522,86,79,0,0,0,0,0,75,79,60,19,170,13,186,186,27,2,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,7,186,149,32,0,0,0,171,0,0,0,1,0,175,15,2,16,0,8,3,3,0,21,3,3,0,0,101,2049,100,0,0,0,0,101,0,71,27,146,103,0,100,86,37,0,6,0,7,0,0,0,18,75,21,73,12,50,0,8,54,0,12,53,0,18,43,0,18,45,0,9,53,0,16,46,0,20,73,0,23,70,0,16,56,0,41,13,0,18,54,0,23,46,0,24,44,0,17,52,0,19,67,2,13,74,0,0,2,0,4,14,49,1,10,56,0,23,38,0,14,43,0,22,41,0,8,54,0,25,37,0,31,63,0,170
1216,,1216,1050,71238,23,17,4,0,50,28,58,821,743,17,10,2,0,29,18,36,1042,958,15,0,25,1,15,20,40,1055,1000,3,0,25,0,4,8,10,1003,978,1,0,13,0,3,656,164,34,713,28459136,404,73,90,142,78,8,43053,250,251,349,200,319160,30112875,28744021,30668843,455,349,6,52,7,0,16,423,404,299,100,987,22,1015,975,103,62,141,33,38,0,5,0,8,0,0,0,0,0,0,0,0,0,0,11,345,0,0,1,6,0,0,36,0,53,32,2,0,0,1,1,0,0,42,140,2,0,148,997,729,246,53,27,19,934,9,24,1,29,2,1012,6,20,125,2,57,31,35,25,95,25,10,5,0,505,8601,483,0,2,1,1,505,0,386,116,870,522,22,540,510,205,0,12,0,67,0,0,0,140,364,153,352,119,244,0,103,257,2,109,255,0,137,225,0,133,230,0,101,259,0,135,228,0,162,343,4,173,309,19,155,236,3,234,78,0,128,256,2,165,216,2,157,221,1,142,238,6,147,306,36,128,332,19,13,15,0,35,122,225,17,108,248,5,119,212,15,107,233,0,154,183,9,88,251,10,156,192,0,231,270,6,928
1217,,1217,219,97825,2,4,1,0,4,6,8,172,159,2,3,1,0,3,4,5,193,190,0,1,0,0,0,1,2,206,204,0,0,0,0,1,0,2,199,198,0,0,0,0,1,140,21,0,148,6071211,84,13,19,32,13,0,8963,65,39,69,45,63029,6335889,5894248,5745559,93,79,0,6,0,0,1,93,84,69,13,211,4,219,218,29,9,29,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,11,219,185,33,0,0,0,197,0,0,0,0,0,199,3,4,16,0,13,1,1,3,24,3,6,0,0,101,2892,95,0,3,0,0,101,0,65,38,169,104,2,104,115,43,0,6,0,8,0,0,0,28,101,34,95,26,73,0,23,76,0,23,78,0,38,62,0,30,69,0,21,79,0,36,64,0,35,94,1,39,89,1,29,70,1,61,25,0,28,71,0,40,59,0,35,65,1,30,69,2,31,78,8,26,90,1,6,1,0,6,25,57,2,23,62,1,30,54,1,24,60,0,35,48,0,16,66,1,36,51,0,40,64,0,202
1218,,1218,1060,1559,5,9,3,0,46,7,49,773,742,4,6,2,0,12,6,20,1057,1049,3,0,0,0,0,4,9,982,973,2,3,0,0,0,3,7,952,951,0,0,0,0,2,680,99,4,715,29385767,406,70,90,167,72,2,43384,308,195,330,223,305064,30666860,32203827,27137494,452,385,0,33,0,0,16,448,406,330,74,1021,27,1056,1047,136,54,137,27,46,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,16,58,0,0,59,1059,887,168,1,0,0,952,0,0,2,1,0,964,24,26,84,2,72,17,14,19,114,22,32,2,0,490,14002,461,0,22,0,0,490,0,308,182,813,512,19,511,549,219,0,33,0,47,0,0,0,192,321,195,318,135,234,0,120,248,10,121,250,0,169,201,0,155,222,0,112,259,0,157,214,0,198,315,3,186,302,32,166,230,10,257,83,0,139,240,10,183,197,17,183,206,7,154,222,24,166,277,31,133,313,25,39,5,0,38,148,229,31,134,249,25,154,214,26,143,231,0,183,183,18,107,255,22,201,194,0,247,282,3,990
1219,,1219,670,92565,1,3,1,0,28,8,18,514,493,1,1,1,0,12,6,9,699,687,2,0,2,0,1,5,8,627,620,0,0,2,0,0,2,0,609,602,0,1,5,0,1,456,151,51,478,29471801,262,28,37,80,87,24,28659,161,114,261,126,287649,29884010,23759648,20849048,289,243,3,15,0,0,12,287,262,231,27,649,11,667,664,37,18,141,13,9,0,11,0,0,6,0,0,0,0,0,0,0,0,0,5,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,0,0,29,667,545,114,3,2,0,629,3,0,9,0,0,653,8,24,63,7,27,9,19,38,95,6,12,1,0,358,7943,349,0,3,0,0,352,1,175,192,551,383,21,350,320,161,0,3,0,37,0,0,0,161,259,163,257,117,211,0,109,221,4,105,228,0,152,177,0,132,199,0,100,235,0,137,192,0,166,254,6,162,252,10,143,194,9,218,69,0,129,205,9,167,159,6,162,169,9,133,195,8,140,225,27,111,262,17,12,18,0,32,117,183,9,95,204,9,122,162,18,101,190,0,147,139,8,75,214,7,158,141,0,189,213,5,629
1220,,1220,255,94230,2,4,1,0,5,6,10,200,185,2,4,1,0,3,5,6,225,221,1,1,1,0,0,1,2,240,238,0,0,0,0,1,1,3,231,231,0,0,0,0,1,163,24,1,173,7069218,98,15,22,38,15,1,10437,76,46,80,52,73390,7377405,6863165,6690034,109,92,0,6,0,0,1,108,98,80,16,246,5,254,254,34,11,34,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,13,255,216,39,0,0,0,229,0,0,0,0,0,232,4,4,19,1,15,2,1,3,27,4,6,0,0,118,3367,110,0,3,0,0,118,0,76,44,196,121,3,121,134,50,0,7,0,9,0,0,0,32,118,39,111,31,85,0,27,88,0,27,91,0,44,73,0,35,80,0,24,92,0,42,75,0,41,109,1,45,103,1,34,81,1,72,29,0,32,83,0,47,68,0,41,75,1,35,80,3,36,91,9,31,105,1,7,2,0,7,29,67,2,26,73,1,35,63,1,27,70,0,41,56,0,18,77,1,42,59,0,47,74,0,235
1221,,1221,2441,5493,11,7,3,0,111,27,96,1893,1808,11,5,3,0,46,20,53,2564,2495,16,14,10,1,11,18,68,2510,2464,6,1,11,0,5,10,25,2347,2325,4,0,10,0,1,1582,218,17,1722,73530251,985,167,219,355,217,15,101622,587,514,830,488,790048,75619739,77358998,73994094,1111,897,1,82,4,0,53,931,985,812,187,2348,41,2428,2430,197,106,428,12,92,0,8,7,6,0,0,4,0,0,0,0,0,0,0,1,809,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,29,125,0,0,125,2426,2096,291,15,4,7,2270,8,1,2,11,0,2335,67,74,257,11,121,23,12,36,290,53,23,41,0,1267,29943,1262,0,3,0,1,1266,0,859,385,1927,1334,59,1179,1262,547,0,35,0,167,0,0,0,420,795,437,778,331,562,0,300,561,17,294,596,0,398,491,0,373,509,0,269,598,0,396,496,0,480,735,13,489,678,35,387,497,12,632,171,0,344,524,12,455,422,7,443,448,7,381,488,19,438,640,94,378,726,23,56,26,0,117,368,450,27,321,522,17,375,410,25,323,495,0,446,345,14,266,528,18,476,374,0,701,490,5,2282
1222,,1222,777,52834,0,5,2,0,21,9,28,617,595,0,0,2,0,12,9,20,781,770,4,1,1,0,0,7,8,886,877,1,0,1,0,2,2,5,843,839,0,0,0,2,5,549,153,69,557,28458993,307,16,60,113,104,2,32694,202,143,269,160,294334,28038045,24252654,34070597,336,321,0,0,0,0,8,280,307,274,33,733,44,777,777,8,67,180,2,12,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,304,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,1,44,0,0,44,777,592,185,0,0,0,708,0,0,0,1,0,712,9,36,65,5,36,23,1,12,114,10,7,6,0,372,8805,372,0,0,0,0,368,1,214,156,610,375,5,366,411,199,0,10,0,33,0,0,0,138,334,145,328,105,239,0,94,246,3,102,245,0,116,229,0,115,230,0,97,247,0,119,228,0,162,310,6,183,282,8,156,192,2,214,75,2,138,205,2,160,179,2,153,189,3,143,193,6,140,265,19,145,259,16,26,13,0,44,130,155,9,115,175,9,123,151,11,122,156,0,143,133,5,102,174,11,147,142,0,301,283,9,741
1223,,1223,86,94182,0,0,0,0,3,1,2,66,62,0,0,0,0,2,0,2,90,89,0,0,0,0,0,1,1,113,112,0,0,0,0,0,0,1,124,123,0,0,0,0,0,53,15,2,55,3290130,30,2,2,9,9,1,3299,29,18,19,17,19723,3227408,2591023,3652306,38,34,0,0,0,0,0,38,30,25,5,79,4,86,86,2,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,4,86,68,17,0,0,0,77,0,0,0,1,0,79,3,1,1,1,2,0,2,0,11,0,1,0,0,39,860,39,0,0,0,0,39,0,27,16,67,48,1,38,48,23,0,0,0,2,0,0,0,10,37,12,35,8,27,0,6,28,0,7,27,0,9,24,0,11,23,0,2,31,0,11,23,0,12,36,0,14,33,0,11,26,0,24,7,0,10,26,0,16,19,0,13,22,0,5,31,0,11,31,1,8,35,0,0,0,0,2,10,22,1,8,28,0,13,19,0,11,21,0,19,14,0,5,29,0,18,15,0,19,30,0,82
1224,,1224,917,92172,5,2,3,0,41,1,18,716,685,2,0,2,0,25,1,7,899,877,2,1,3,0,3,9,9,870,861,2,1,2,0,0,1,2,802,797,1,0,0,0,1,635,172,60,671,32282504,358,25,45,146,116,8,37899,221,176,367,158,391130,32404029,28308560,28225856,386,324,0,15,0,0,23,312,358,310,40,903,14,917,917,75,60,130,47,13,0,19,0,2,0,0,42,0,5,0,0,0,0,0,9,370,0,0,0,10,0,0,0,0,14,1,0,0,0,0,28,0,0,40,61,0,0,61,883,699,180,34,9,18,811,14,0,24,1,0,847,10,41,86,4,63,29,63,28,96,5,4,2,0,483,12777,477,0,2,0,0,478,2,404,70,731,498,10,479,438,222,0,28,0,56,0,0,0,210,353,211,352,171,288,0,158,288,12,167,290,0,204,247,0,196,250,0,140,305,0,193,259,0,223,340,10,223,339,13,191,260,10,279,120,1,172,275,13,216,217,10,204,237,13,186,258,12,197,304,37,165,361,10,7,31,0,41,160,244,12,141,267,6,171,218,15,154,243,0,201,196,10,122,270,10,209,198,0,251,280,2,862
1225,,1225,88,91481,0,0,0,0,2,1,2,68,65,0,0,0,0,2,0,2,93,90,0,0,0,0,0,1,1,112,110,0,0,0,0,0,0,1,120,120,0,0,0,0,0,55,16,3,57,3221440,32,2,3,10,9,1,3437,28,19,21,18,20939,3191272,2678958,3550972,39,35,0,1,0,0,0,39,32,26,6,81,3,88,87,4,1,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,4,88,70,17,0,0,0,79,0,0,0,1,0,81,4,0,2,1,3,0,1,0,10,1,0,0,0,40,834,40,0,0,0,0,40,0,29,16,69,48,0,40,48,23,0,0,0,3,0,0,0,11,37,12,35,9,27,0,7,28,0,8,27,0,10,24,0,11,23,0,3,31,0,11,23,0,13,35,0,15,33,0,12,26,0,25,7,0,11,26,0,17,19,0,15,23,0,5,31,0,13,32,1,9,35,0,1,0,0,2,12,22,1,9,27,0,15,18,0,12,21,0,20,15,0,6,28,0,19,15,0,20,29,0,83
1226,,1226,495,88382,2,2,1,0,12,3,5,390,378,2,1,0,0,6,3,2,503,494,0,0,2,0,5,3,6,532,526,0,0,0,0,3,0,6,597,594,0,0,1,1,1,281,42,7,320,13644451,184,29,49,66,35,3,20040,138,89,175,98,127033,13670663,12289740,14980091,248,211,0,7,0,0,23,197,184,151,36,434,58,494,493,62,27,172,14,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,494,432,56,1,0,1,415,10,0,30,5,0,459,28,32,37,13,23,2,2,5,43,11,7,2,0,237,8210,216,0,1,0,18,228,4,152,87,387,245,10,252,243,108,0,18,0,24,0,0,0,88,195,100,183,76,133,0,61,147,1,65,144,0,91,122,0,86,129,0,65,144,0,90,121,0,111,172,1,115,165,10,100,123,6,160,47,0,92,127,8,124,95,4,122,97,3,101,117,10,107,149,13,97,157,16,16,17,0,29,96,100,14,83,121,5,101,86,14,93,101,0,127,71,6,75,112,14,127,76,0,155,108,2,475
1227,,1227,690,93003,3,98,8,0,19,5,36,601,482,2,96,8,0,13,2,29,654,555,82,8,3,0,2,3,24,684,562,81,9,5,0,15,6,23,457,450,2,1,1,1,2,404,64,8,442,14134720,213,47,46,81,23,2,27217,166,230,158,131,144189,15367014,15480914,17710449,230,184,3,22,1,9,0,279,213,155,53,521,37,559,480,70,5,86,8,15,3,41,0,2,4,0,0,0,0,0,0,0,0,0,4,201,0,0,0,8,0,0,1,0,10,26,0,0,2,6,0,0,1,37,100,4,2,108,661,511,146,29,6,22,625,5,4,2,21,0,658,20,12,28,1,23,1,5,9,60,9,6,3,1,223,4736,204,0,12,0,0,223,0,202,24,601,248,21,421,269,93,0,25,0,38,0,0,0,55,215,70,200,47,123,0,40,126,2,43,126,0,62,107,0,58,110,0,40,129,0,59,112,0,76,194,0,77,188,3,73,133,3,132,50,0,65,135,4,101,102,3,76,121,5,68,131,4,79,175,10,66,190,6,8,5,0,16,56,107,6,51,117,5,69,87,6,59,98,0,81,79,2,34,125,4,91,74,0,127,144,2,557
1228,,1228,2861,1120,132420372,4129,112501,1102638,24283,762,759,819,518,144,162,407,310,95,1428,1197,2,976,24,89,71,34,2607,77,2,44,4,14,111,72,2160,2002,39,2,40,3,13,61,38,2764,2621,28,5,45,0,18,44,53,99360944,85421878,2237,2200,1,0,10,2,3,13,15,1978,1943,0,0,28,0,4,2657,2604,3,17,15,16,2,1989,1912,822,308,2860,2781,78,1365,1496,115,1489,1446,15,10,0,15,10,54,237,97,171,46,167,121,377,102,67,35,1,1396,93,1383,107,2202,1544,56,2841,279,1120,910,214,27,0,0,10,9,0,5,0,0,944,23,533,90,107,85,4,46,27,1,9,0,5,0,2,2,0,0,0,0,214,12,0,199,0,0,0,0,0,0,0,0,0,2826,2083,746,35,20,11,655,0,56,2,125097239,650,649,0,528,742,0,642,650,0,678,627,0,542,754,0,533,763,27,601,722,0,842,867,826,836,39,58,700,684,917,274,712,623,576,752,591,740,666,644,45,1,42,40,36,44,772,779,931,635,117,58,91,64,0,152,483,664,0,633,407,62,472,610,55,584,500,0,536,548,61,757,429,37,613,558,52,741,856,35,787,922,736,973,0,0,0
1229,,1229,1180,93275,2,0,5,2,53,12,47,924,874,2,0,5,1,35,8,35,1150,1127,1,4,3,0,2,10,10,1135,1119,1,2,2,0,2,5,6,921,917,0,2,0,0,2,797,172,57,844,47117244,467,49,57,189,121,41,49762,276,256,417,230,400334,47474940,52221358,40526452,484,450,6,8,0,0,4,450,467,405,63,1143,33,1179,1179,41,33,266,49,32,1,20,6,6,0,0,1,5,0,0,1,0,0,0,8,488,0,1,0,0,0,6,0,0,11,35,0,0,0,6,0,0,1,60,95,4,0,104,1155,905,235,25,6,16,1055,28,5,7,47,0,1123,60,37,106,4,37,32,41,20,156,25,28,16,1,625,13214,617,0,5,0,1,547,77,250,371,957,649,15,619,561,325,1,20,0,92,0,0,0,205,562,200,566,124,437,0,100,461,7,113,437,0,158,388,0,147,399,0,107,447,0,147,400,0,191,576,7,189,567,11,161,455,4,314,143,3,156,439,5,183,408,7,209,388,5,159,437,7,153,543,25,130,573,10,17,14,0,31,114,374,14,95,405,3,141,335,12,116,368,0,114,376,8,93,396,8,147,347,0,211,474,10,1107
1230,,1230,2831,1109,95980081,1686,106394,1279411,29847,723,916,771,419,75,253,413,325,48,1032,1174,0,907,59,71,134,2,1902,308,7,395,0,43,176,152,2153,1584,203,6,243,0,25,93,92,2598,2160,210,2,106,0,43,63,128,93652865,98333145,2449,2262,66,3,55,1,13,21,39,2594,2469,82,1,17,3,22,2663,1837,486,147,85,556,50,1835,1551,667,180,2831,2658,173,1330,1501,84,1454,1425,11,2,0,14,2,146,283,29,82,18,222,153,304,111,73,29,0,1453,2,1310,152,2301,1533,79,2831,139,1109,800,313,688,408,0,33,28,200,0,3,19,540,37,140,109,69,62,11,38,31,0,5,0,0,0,0,6,0,13,0,0,961,32,0,929,227,2,203,0,15,0,0,0,0,2034,1466,564,797,218,585,486,2,107,2,96455694,811,306,0,691,408,0,816,297,0,819,297,0,677,433,0,723,372,25,754,365,2,1022,513,1004,512,33,42,429,834,964,237,458,792,322,902,414,817,435,793,25,2,28,40,37,31,492,860,666,733,119,49,91,75,0,169,343,795,2,557,533,37,358,744,37,491,608,4,393,683,65,477,617,72,447,673,39,571,941,31,1032,503,1044,490,0,0,0
1231,,1231,3076,1110,129122155,1916,124013,1256660,30310,787,717,975,601,68,150,351,419,124,1113,1126,5,874,66,43,121,17,2470,223,4,126,0,91,162,212,2383,1990,129,2,97,0,58,106,133,3120,2843,83,3,73,4,45,70,124,139268661,151532525,3212,3039,51,1,52,12,19,33,68,3171,3078,29,3,51,1,13,2875,2505,180,122,139,68,44,2124,2030,1003,320,3051,2864,186,1501,1574,160,1544,1507,5,1,0,28,13,65,67,51,216,67,319,105,339,164,93,38,0,1537,4,1354,192,2427,1595,40,3018,137,1110,901,209,139,50,6,11,2,34,13,0,18,1095,83,386,53,99,109,20,101,27,7,3,0,9,0,0,9,0,183,0,2,485,40,0,445,218,6,202,0,2,0,0,0,0,2719,1999,708,357,219,138,728,2,43,0,133308609,856,555,0,690,698,0,887,520,0,886,521,0,672,735,0,723,666,42,788,642,0,1032,755,991,775,45,52,639,869,1095,276,678,790,495,962,606,860,651,792,26,8,30,37,28,34,781,910,1005,732,146,76,93,76,0,169,527,797,0,793,465,44,527,746,43,723,559,3,599,642,70,746,550,55,692,618,42,892,917,34,1064,723,1088,698,0,0,0
1232,,1232,3247,7216,173,63,3,0,148,27,88,2325,2059,122,48,1,0,74,21,46,2932,2671,36,3,153,1,12,42,62,812,770,8,1,16,1,7,3,9,152,144,5,0,3,0,0,2090,1323,553,2149,182001041,1241,127,121,210,371,412,125091,1016,568,1184,479,2054290,177352653,126297927,42349741,1271,890,99,48,170,59,1,1177,1241,1017,222,3122,63,3186,3238,125,36,360,40,56,7,108,44,1,34,0,8,65,35,0,0,0,24,0,29,862,3,32,10,7,5,104,60,1,230,19,0,0,0,0,2,0,3,28,313,14,44,376,3004,2346,656,243,197,47,2814,76,150,70,3,33,3071,66,16,58,32,125,37,330,306,301,60,55,63,53,1522,27405,1512,1,2,0,7,1521,0,1343,176,2376,1578,77,1589,1658,740,1,45,0,91,0,0,0,1116,874,1085,905,816,820,0,747,850,37,687,920,0,931,670,2,931,675,0,685,900,0,910,701,0,1056,934,31,982,996,32,843,847,19,1130,328,15,762,883,24,982,655,23,855,789,20,776,854,23,848,869,122,656,1122,49,93,39,0,134,514,748,34,421,834,45,526,684,40,444,769,1,658,585,21,360,859,25,669,597,0,760,985,16,2831
